County,STATE_NAME,State,STATEFP,COUNTYFP,GEOID,COUNTYNS,VH Acres,H Acres,M Acres,L Acres,VL Acres,NB Acres,W Acres,Total Acres,VH Pct,H Pct,H + VH Pct,M Pct,L Pct,VL Pct,NB Pct,W Pct,WHP Continuous Max,WHP Continuous Mean,WHP Class Min,WHP Class Max,WHP Class Mean,Conditional Flame Length Min,Conditional Flame Length Max,Conditional Flame Length Mean,Burn Probability Min,Burn Probability Max,Burn Probability Mean,None,D0,D1,D2,D3,D4
Custer County,Oklahoma,OK,40,039,40039,01101807,216,6377,91547,141698,137537,256213,7800,641388,0,1,1,14,22,21,40,1,5218,104.051144502177,0,5,1.13979870351415,0,19.0847454071044,2.7105612890286,0,0.011099999770522,0.00290320210596,12.492830188679246,87.50716981132075,64.50377358490566,46.63377358490566,30.021132075471694,0.0
Lauderdale County,Alabama,AL,01,077,01077,00161564,0,3621,45846,128476,145499,104733,32461,460636,0,1,1,10,28,32,23,7,563,172.684642759375,0,4,1.29496402877699,0,8.76923084259033,1.44748097385669,0,0.001900000032037,0.000403101170421,54.53,45.47,28.287735849056602,20.754716981132077,17.170188679245282,2.0418867924528303
Pennington County,Minnesota,MN,27,113,27113,00659502,1117,4648,8647,25400,72813,281090,2036,395750,0,1,1,2,6,18,71,1,9074,92.3490372798026,0,5,0.441251830161054,0,23.5,1.22966306318307,0,0.018349999561906,0.000813016069276,0.1188679245283019,99.8811320754717,26.498490566037738,4.567358490566038,0.0,0.0
Richland County,North Dakota,ND,38,077,38077,01035302,540,7314,11115,22518,203540,658015,22085,925127,0,1,1,1,2,22,71,2,2751,30.3416932782927,0,5,0.347576301615794,0,25,1.34456264484529,0,0.004199999850243,0.000231875107646,22.513584905660377,77.48641509433962,25.935283018867924,0.7890566037735849,0.0,0.0
Wagoner County,Oklahoma,OK,40,145,40145,01101860,0,3243,22698,76505,165134,87332,23580,378492,0,1,1,6,20,44,23,6,1040,81.162771881395,0,4,1.1248096639935,0,9.74712657928466,1.97335464226673,0,0.010783333331347,0.001719085971165,63.305849056603776,36.694150943396224,15.153584905660377,12.018867924528301,1.401698113207547,0.0
Grant County,Nebraska,NE,31,075,31075,00835859,0,6035,6863,43071,436713,2684,5855,501222,0,1,1,1,9,87,1,1,1805,53.834207878091,0,4,1.1457871195316,0,22.6874980926513,4.85316885940517,0,0.003299999982119,0.001407657943822,18.200188679245283,81.79981132075473,73.11226415094339,38.49622641509434,4.413207547169812,0.0
Crow Wing County,Minnesota,MN,27,035,27035,00659463,0,10304,227157,157586,183653,65427,95636,739763,0,1,1,31,21,25,9,13,1070,177.066770564456,0,4,1.8963839248259,0,25,2.67004783579792,0,0.001919999951497,0.000284457605034,39.28962264150943,60.71037735849057,54.312452830188676,42.51603773584905,8.529056603773585,0.0
Garvin County,Oklahoma,OK,40,049,40049,01101812,0,2774,62058,191417,179167,78145,7278,520839,0,1,1,12,37,34,15,1,1435,102.79452149552,0,4,1.478445403206,0,7.75555562973022,3.24408027753289,0,0.014849999919534,0.0048321521615,31.484905660377358,68.51509433962265,43.16698113207547,26.15641509433962,10.09509433962264,0.0
Dallam County,Texas,TX,48,111,48111,01383841,0,12682,370890,108354,135952,335060,252,963191,0,1,1,39,11,14,35,0,2844,185.134545250517,0,4,1.57440838088112,0,25,3.06731240269437,0,0.019249999895692,0.006112087515541,38.26452830188679,61.73547169811321,46.03792452830189,44.13981132075472,38.816415094339625,10.959622641509434
Cumberland County,Tennessee,TN,47,035,47035,01639736,0,3585,75335,153569,167116,34605,3891,438100,0,1,1,17,35,38,8,1,1396,135.162828947368,0,4,1.64574344507136,0,17.9047622680664,1.90569674631973,0,0.005299999844283,0.001845193259174,64.30471698113207,35.695283018867926,21.70566037735849,17.754150943396226,12.187358490566037,0.0
Emery County,Utah,UT,49,015,49015,01448022,360,35830,55591,196551,2120950,444405,8449,2862136,0,1,1,2,7,74,16,0,2527,36.5954595805737,0,5,0.99027869835557,0,25,2.4351500610119,0,0.004500000271946,0.000246573551933,23.09754716981132,76.90245283018868,38.86773584905661,23.53509433962264,6.824905660377359,0.15811320754716982
Caddo Parish,Louisiana,LA,22,017,22017,00558458,0,6935,186283,121883,136852,113110,34749,599812,0,1,1,31,20,23,19,6,972,172.247349611075,0,4,1.71168069370059,0,14.722222328186,1.91217633883945,0,0.002360000042245,0.000405761200603,58.88056603773585,41.11943396226415,30.91566037735849,14.040754716981132,2.948679245283019,0.0
Tillman County,Oklahoma,OK,40,141,40141,01101858,0,3873,55015,76487,76235,344734,6323,562667,0,1,1,10,14,14,61,1,1865,105.945990075235,0,4,0.736497862971124,0,11.2857151031494,1.80556211353245,0,0.01535000000149,0.001672810416666,0.0,100.0,96.80169811320755,62.2766037735849,10.496981132075472,0.0
Cocke County,Tennessee,TN,47,029,47029,01639734,1387,2702,22986,33596,194785,22608,5584,283648,0,1,1,8,12,69,8,2,15811,109.427029086752,0,5,1.25395180098471,0,23.309226989746,2.09284349079432,0,0.025790000334382,0.001802351707466,77.35886792452831,22.6411320754717,14.490377358490566,2.8445283018867924,0.0,0.0
Saunders County,Nebraska,NE,31,155,31155,00835899,540,6125,9079,17131,69264,378114,6539,486792,0,1,1,2,4,14,78,1,3311,99.1779965214816,0,5,0.328919729932483,0,25,1.63148589215033,0,0.004199999850243,0.000291767803491,0.0,100.0,100.0,98.62018867924527,42.732452830188684,10.699245283018866
Claiborne County,Tennessee,TN,47,025,47025,01639733,0,3152,56672,81477,115145,20878,5188,282514,0,1,1,20,29,41,7,2,1272,135.499904355033,0,4,1.66131860993828,0,20,2.07675643564068,0,0.009449999779463,0.003388506662037,55.965471698113205,44.034528301886795,22.53301886792453,9.229811320754717,0.02509433962264151,0.0
Lake County,Colorado,CO,08,065,08065,00198149,0,3206,19257,106175,68435,43648,5044,245765,0,1,1,8,43,28,18,2,1158,95.6315326541074,0,4,1.45970216268801,0,25,3.25109276488093,0,0.002000000094995,0.000271546825823,83.22584905660378,16.774150943396226,0.0,0.0,0.0,0.0
Blaine County,Nebraska,NE,31,009,31009,00835827,1027,2756,5548,38676,393354,11943,3891,457195,0,1,1,1,8,86,3,1,2644,53.3657210401894,0,5,1.11075345731997,0,22.5346527099609,4.59821214450915,0,0.003525000065565,0.001523851446054,14.000377358490566,85.99962264150943,80.95207547169811,69.10358490566037,17.358301886792454,0.0022641509433962265
Golden Valley County,Montana,MT,30,037,30037,01723078,0,10953,20230,41126,580267,97690,1891,752157,0,1,1,3,5,77,13,0,1764,43.0224170139384,0,4,1.02232946769429,0,19.2994346618652,4.27157540568768,0,0.005859999917448,0.000750324516445,79.29471698113207,20.705283018867927,0.0,0.0,0.0,0.0
Polk County,Texas,TX,48,373,48373,01383972,0,5260,423833,97131,114731,35830,33866,710652,0,1,1,60,14,16,5,5,1047,203.202585551331,0,4,2.36638275219588,0,12.3076925277709,2.20037132996569,0,0.004466666840017,0.001191967321161,54.982264150943394,45.017735849056606,32.41075471698113,22.896603773584907,15.268490566037736,7.439245283018868
Accomack County,Virginia,VA,51,001,51001,01480091,0,4323,11817,38334,107976,92106,577835,832391,0,1,1,1,5,13,11,69,1569,21.4308561288087,0,4,0.932559620692099,0,25,0.968495311602497,0,0.005239999853075,0.00016535050217,23.951886792452832,76.04811320754717,53.100188679245285,5.6211320754716985,0.0,0.0
Stanley County,South Dakota,SD,46,117,46117,01266998,324,6773,23004,169404,513183,209143,49178,971009,0,1,1,2,17,53,22,5,2507,57.0438936608351,0,5,1.03025032732103,0,25,4.27268018941564,0,0.003200000151992,0.000915893657521,46.306792452830194,53.693207547169806,1.0466037735849056,0.0,0.0,0.0
Wheeler County,Nebraska,NE,31,183,31183,00835913,0,2792,8196,45557,243639,67571,612,368368,0,1,1,2,12,66,18,0,1518,48.1360457724091,0,4,1.00749448934606,0,23.8461532592773,4.48024381314099,0,0.002499999944121,0.00089834144886,17.876037735849057,82.12396226415093,79.25320754716981,58.490566037735846,22.37943396226415,0.0
Reeves County,Texas,TX,48,389,48389,01383980,252,13835,49629,91925,1367767,162000,5494,1690902,0,1,1,3,5,81,10,0,4468,32.3132017983082,0,5,1.0425390921431,0,25,3.16838340300376,0,0.012033334001899,0.000909919320497,13.40056603773585,86.59943396226416,47.309056603773584,30.213584905660376,0.9584905660377357,0.0
Dickenson County,Virginia,VA,51,051,51051,01497376,0,2522,26985,29489,142941,10016,1693,213646,0,1,1,13,14,67,5,1,1557,104.372849915683,0,4,1.38220295767465,0,9.28666687011718,1.56499821223055,0,0.019549999386072,0.004078115520839,79.72207547169812,20.277924528301888,10.707735849056604,0.0,0.0,0.0
Randolph County,Georgia,GA,13,243,13243,00352242,0,3585,163981,21851,23400,61554,1279,275650,0,1,1,59,8,8,22,0,738,334.886289373936,0,4,2.08981682095727,0,13.75,2.31182874007063,0,0.001750000054017,0.000535228860344,45.16754716981132,54.83245283018868,13.393962264150943,3.73811320754717,0.0,0.0
Freestone County,Texas,TX,48,161,48161,01383866,0,2882,133286,319496,62545,40261,12376,570846,0,1,1,23,56,11,7,2,721,171.111489791409,0,4,1.99280691568289,0,7.93181800842285,2.75212005602641,0,0.004233333282173,0.001467401100744,27.001698113207546,72.99830188679245,27.280943396226412,15.249622641509434,0.1590566037735849,0.0
Terrell County,Texas,TX,48,443,48443,01384007,270,20212,276911,526423,667455,16735,955,1508961,0,1,1,18,35,44,1,0,3704,107.443843564213,0,5,1.74616845651212,0,25,4.09415831338412,0,0.012199999764562,0.003101886592595,15.628301886792451,84.37169811320754,47.10037735849057,9.173584905660377,1.4326415094339624,0.0
Dickinson County,Michigan,MI,26,043,26043,01622964,0,2738,15924,204927,239082,26589,7782,497042,0,1,1,3,41,48,5,2,1394,75.1710640765431,0,4,1.4463917525773,0,25,2.47077782440009,0,0.002839999971911,0.000413634893991,66.1477358490566,33.8522641509434,2.0479245283018868,0.08490566037735849,0.0,0.0
Brookings County,South Dakota,SD,46,011,46011,01265779,180,3098,6593,11997,158739,319803,14663,515074,0,1,1,1,2,31,62,3,2405,53.4178645122931,0,5,0.43126102451492,0,25,1.83135329620979,0,0.003250000067055,0.000239682860213,3.5260377358490564,96.47396226415094,64.6911320754717,12.34056603773585,0.0,0.0
Schoharie County,New York,NY,36,095,36095,00974145,0,2198,134312,99095,110300,50475,4125,400505,0,1,1,34,25,28,13,1,591,155.477803265416,0,4,1.81698782039628,0,25,1.57848944597728,0,0.000150000007125,2.2693922989e-05,92.58905660377359,7.410943396226416,0.0,0.0,0.0,0.0
Liberty County,Texas,TX,48,291,48291,01383931,468,5332,143139,209953,324054,59086,10664,752697,0,1,1,19,28,43,8,1,14739,121.726785372391,0,5,1.61320159254223,0,23.7258148193359,2.29798646536842,0,0.018066667020321,0.001645128106816,45.401886792452835,54.598113207547165,39.40396226415094,29.517735849056606,16.79,8.085849056603772
McKinley County,New Mexico,NM,35,031,35031,00929107,108,26246,666878,648450,1940162,208224,1639,3491708,0,1,1,19,19,56,6,0,3787,93.746101025109,0,5,1.53097934366319,0,20.6898727416992,2.60025799960427,0,0.006410000380129,0.00040052714481,27.926037735849054,72.07396226415095,52.116603773584906,33.31849056603773,11.989811320754718,0.041509433962264156
Hansford County,Texas,TX,48,195,48195,01383883,54,6287,170034,45810,61230,304040,1567,589022,0,1,1,29,8,10,52,0,2990,129.85488409077,0,5,1.17178252736806,0,25,2.20271063259279,0,0.01799999922514,0.004211083603931,45.424905660377355,54.575094339622645,46.73792452830189,43.951886792452825,41.9677358490566,27.54433962264151
Quitman County,Georgia,GA,13,239,13239,00350547,0,1315,74218,7134,8070,6035,6107,102878,0,1,1,72,7,8,6,6,864,277.404307476798,0,4,2.58600148920327,0,13.2727279663085,2.71761300955818,0,0.0023499999661,0.000900761690618,43.69792452830189,56.30207547169812,13.3811320754717,2.3549056603773586,0.0,0.0
Dodge County,Nebraska,NE,31,053,31053,00835848,721,3549,4828,6035,36118,287485,8377,347112,0,1,1,1,2,10,83,2,6813,78.2458352794647,0,5,0.237555839183153,0,25,1.13493157638252,0,0.00899999961257,0.000232407840506,0.0,100.0,100.0,100.0,61.57,37.600188679245285
Ransom County,North Dakota,ND,38,073,38073,01035301,829,6125,14627,31398,251602,239298,8791,552670,0,1,1,3,6,46,43,2,3437,47.0253911342895,0,5,0.711413619501855,0,25,2.83427449355225,0,0.004549999721348,0.000562251691103,31.3611320754717,68.6388679245283,16.995094339622643,3.034528301886793,0.0,0.0
Pine County,Minnesota,MN,27,115,27115,00659503,0,7422,352606,224238,230777,89097,14051,918192,0,1,1,38,24,25,10,2,1923,197.938317867023,0,4,1.95407543185034,0,25,2.51491326134721,0,0.002050000010058,0.000205543465593,37.344339622641506,62.655660377358494,50.07698113207547,19.857735849056603,3.5760377358490567,0.2875471698113208
Bastrop County,Texas,TX,48,021,48021,01383796,0,3116,85512,368044,68417,44260,4089,573440,0,1,1,15,64,12,8,1,744,182.258191185247,0,4,1.88549642472948,0,7.88461542129516,2.89083428157883,0,0.00253333337605,0.000932324153077,14.619056603773585,85.38094339622641,49.63603773584906,38.92207547169811,21.248490566037738,12.180566037735847
Taney County,Missouri,MO,29,213,29213,00758559,0,2882,33776,178357,160811,27651,13258,416736,0,1,1,8,43,39,7,3,1598,88.6841877755685,0,4,1.56237164032502,0,16.7142868041992,2.48472780253075,0,0.004050000105053,0.001339500651276,73.05641509433961,26.943584905660376,4.364905660377358,0.0,0.0,0.0
Greene County,Georgia,GA,13,133,13133,00348672,0,3747,164936,30534,34479,14339,11871,259906,0,1,1,63,12,13,6,5,1097,315.384807319101,0,4,2.44055486963468,0,16.6800003051757,1.46203630453732,0,0.002199999988079,0.000948177159034,90.69,9.31,1.4352830188679246,0.0,0.0,0.0
Buffalo County,Nebraska,NE,31,019,31019,00835831,18,7007,80631,64832,117703,346499,7782,624473,0,1,1,13,10,19,55,1,2334,104.546558587665,0,5,0.838961266577092,0,25,3.42471431438945,0,0.004466666840017,0.000627914578172,0.015849056603773587,99.98415094339623,89.94735849056603,68.77603773584906,1.2060377358490566,0.0
Sherman County,Texas,TX,48,421,48421,01383996,0,5963,116208,124495,80360,263419,360,590805,0,1,1,20,21,14,45,0,2504,113.940299417629,0,4,1.1886383744699,0,15,2.4901697436611,0,0.013199999928474,0.003701223977391,41.59169811320755,58.40830188679245,45.38716981132075,43.49962264150943,39.18716981132076,21.89264150943396
Culberson County,Texas,TX,48,109,48109,01383840,1801,22734,84161,246522,1972641,111543,468,2439870,0,1,1,3,10,81,5,0,7253,42.741167871355,0,5,1.15524638708581,0,25,2.63230523674226,0,0.013799999840558,0.001346379638211,3.669811320754717,96.33018867924528,53.028867924528306,40.72396226415094,2.4247169811320752,0.0
Russell County,Alabama,AL,01,113,01113,00161583,0,2828,286693,51916,31218,35848,5819,414322,0,1,1,69,13,8,9,1,873,306.706956521738,0,4,2.4637297702518,0,11.5000009536743,2.20514573849282,0,0.002600000007078,0.00094959704645,63.036792452830184,36.96320754716981,8.800943396226415,0.0,0.0,0.0
Hill County,Texas,TX,48,217,48217,01383894,18,9421,174087,195218,39162,193578,19365,630850,0,1,1,28,31,6,31,3,2296,267.47718446602,0,5,1.61841213728088,0,11.0000009536743,2.65061022221257,0,0.010499999858439,0.001736441558811,19.671886792452828,80.32811320754718,44.04641509433962,22.966792452830187,12.17811320754717,1.6550943396226414
Garden County,Nebraska,NE,31,069,31069,00835856,270,13835,29147,121811,805928,119271,17420,1107681,0,1,1,3,11,73,11,2,2152,60.4649699138063,0,5,1.09485650083439,0,22.6338024139404,4.21257482610651,0,0.005541666876525,0.001598642011536,36.60415094339623,63.39584905660377,51.55641509433962,37.01830188679245,13.82433962264151,0.0
Hamlin County,South Dakota,SD,46,057,46057,01265766,0,2036,2594,4594,83747,223464,28354,344788,0,1,1,1,1,24,65,8,1377,34.8335945663532,0,4,0.344016850734372,0,25,1.55711758623178,0,0.001949999947101,0.000114402508414,18.23981132075472,81.76018867924529,46.36830188679245,0.0,0.0,0.0
Raleigh County,West Virginia,WV,54,081,54081,01550047,0,2108,80649,40477,233696,30912,2180,390021,0,1,1,21,10,60,8,1,1761,139.79885455637,0,4,1.45685090571295,0,18.6666660308837,1.55318373901718,0,0.016800001263618,0.001980539378343,78.92698113207547,21.073018867924524,0.0,0.0,0.0,0.0
Chaves County,New Mexico,NM,35,005,35005,01702364,919,50673,452512,1061025,2207886,111525,3387,3887926,0,1,1,12,27,57,3,0,4423,88.6474044146262,0,5,1.51749211649044,0,21.455696105957,3.16783585986532,0,0.019349999725819,0.003358875775821,0.0,100.0,93.32169811320755,67.23566037735849,35.958301886792455,4.2
Lee County,Mississippi,MS,28,081,28081,00695764,0,3765,78325,83909,29417,90430,4161,290007,0,1,1,27,29,10,31,1,610,237.002111932416,0,4,1.56472145197882,0,8.5,1.60316148757401,0,0.002000000094995,0.000466285981737,63.905660377358494,36.094339622641506,24.528301886792452,20.754716981132077,16.877547169811322,10.23056603773585
Monona County,Iowa,IA,19,133,19133,00465255,378,5422,6611,21689,72741,335186,4431,446459,0,1,1,1,5,16,75,1,7089,106.734425435764,0,5,0.360909609585133,0,24.3174591064453,1.19733155654891,0,0.013749999925494,0.0009702328135,0.0,100.0,100.0,81.50018867924528,30.508867924528303,8.42754716981132
Stephens County,Oklahoma,OK,40,137,40137,01101856,0,3008,74974,232092,170286,79280,10646,570287,0,1,1,13,41,30,14,2,1230,110.314644007833,0,4,1.55711848585316,0,8.39603996276855,3.4581957327505,0,0.010499998927116,0.004404967137781,19.179622641509432,80.82037735849056,54.193396226415096,29.292641509433963,2.1867924528301885,0.0
McIntosh County,Oklahoma,OK,40,091,40091,01101836,18,6719,88575,129431,150651,19960,60023,455376,0,1,1,19,28,33,4,13,2416,121.092210926064,0,5,1.77614252517427,0,10.7880802154541,2.45999312256516,0,0.025350000709295,0.007728063482301,72.1811320754717,27.818867924528302,14.74490566037736,9.922452830188679,5.330754716981131,0.05754716981132075
Niobrara County,Wyoming,WY,56,027,56027,01605078,0,25148,116803,764316,683721,90268,1603,1681859,0,1,1,7,45,41,5,0,1407,94.9648365537034,0,4,1.58508710801393,0,20.3533344268798,5.17094118803323,0,0.007699999958277,0.00221651056405,48.66415094339622,51.33584905660378,44.401698113207544,28.697735849056603,0.8592452830188679,0.0
Hand County,South Dakota,SD,46,059,46059,01265783,793,11115,21419,68922,404757,407585,7296,921884,0,1,1,2,7,44,44,1,4158,61.5776340472099,0,5,0.716472001733271,0,25,2.92432153777012,0,0.005849999841303,0.000666174739138,37.53811320754717,62.46188679245283,6.26433962264151,0.05377358490566037,0.0,0.0
Fulton County,New York,NY,36,035,36035,00974116,0,2180,87674,101059,105220,21797,23112,341041,0,1,1,26,30,31,6,7,588,140.492129727446,0,4,1.82140631197235,0,25,1.38888747508748,0,0.000130000000354,2.0309211494e-05,93.36811320754717,6.63188679245283,0.0,0.0,0.0,0.0
Seward County,Kansas,KS,20,175,20175,00485050,54,3837,85152,63013,66183,191237,450,409927,0,1,1,21,15,16,47,0,3973,108.7296537177,0,5,1.1314064493423,0,25,2.41788310606193,0,0.014233333058655,0.003504616109534,43.3688679245283,56.6311320754717,52.83018867924528,45.827547169811325,43.444150943396224,34.239056603773584
Washington County,Florida,FL,12,133,12133,00295762,0,5368,222689,55033,58113,42513,10520,394236,0,1,1,56,14,15,11,3,1019,306.275485492346,0,4,2.23529411764706,0,15.7142858505249,1.87565292993418,0,0.003800000064075,0.000943374825918,38.98490566037736,61.01509433962264,39.70169811320755,12.492075471698111,0.9260377358490566,0.0
Faulk County,South Dakota,SD,46,049,46049,01265760,54,4449,17618,41576,274335,301014,4720,643766,0,1,1,3,6,43,47,1,2105,43.1919858969692,0,5,0.670387596899221,0,25,3.07348435622983,0,0.004399999976158,0.000513148408679,58.54830188679245,41.45169811320755,3.8232075471698113,0.0,0.0,0.0
Murray County,Oklahoma,OK,40,099,40099,01101837,0,2504,34119,127575,82594,19869,5134,271795,0,1,1,13,47,30,7,2,1309,120.581389183457,0,4,1.68796865500236,0,11.7272729873657,3.37209324307999,0,0.012649999000132,0.005301849113816,27.16245283018868,72.83754716981132,46.79056603773585,29.45867924528302,14.516037735849057,0.7620754716981132
Chowan County,North Carolina,NC,37,041,37041,01025822,0,1009,35181,9187,14699,50007,39433,149516,0,1,1,24,6,10,33,26,924,162.120963855421,0,4,1.2958599247259,0,25,1.47788650239807,0,0.001566666644067,0.000152775743642,38.22547169811321,61.7745283018868,12.487358490566038,0.0,0.0,0.0
Meade County,South Dakota,SD,46,093,46093,01266991,198,17041,163441,771900,1083758,182374,10340,2229052,0,1,1,7,35,49,8,0,4791,89.8786811055443,0,5,1.43643537989381,0,25,4.46635377618254,0,0.008333332836628,0.002180578082703,60.823018867924524,39.176981132075476,8.516792452830188,0.0,0.0,0.0
Douglas County,Minnesota,MN,27,041,27041,00659466,0,3279,4792,11061,163999,219393,57321,459843,0,1,1,1,2,36,48,12,1578,39.6532690876327,0,4,0.530678004027746,0,25,2.01724950138145,0,0.001900000032037,0.000151510910359,8.350566037735849,91.64943396226415,45.85603773584906,0.5660377358490566,0.0,0.0
Jackson County,Georgia,GA,13,157,13157,00349570,0,2018,50836,61788,70129,31813,2882,219465,0,1,1,23,28,32,14,1,545,219.271279651973,0,4,1.63578141894702,0,8.5,1.43916676036244,0,0.001399999950081,0.000462619060758,77.10716981132074,22.892830188679245,18.742641509433962,10.935660377358492,0.0,0.0
Wheatland County,Montana,MT,30,107,30107,01719560,0,10574,20392,28354,707392,141950,4954,913616,0,1,1,2,3,77,16,1,1977,33.8550584616594,0,4,0.954779747036198,0,21.5662097930908,4.09407425391682,0,0.003299999982119,0.000458620934674,74.92264150943396,25.077358490566034,0.9526415094339623,0.0,0.0,0.0
McPherson County,South Dakota,SD,46,089,46089,01265762,162,10412,83189,127647,283396,212097,20158,737061,0,1,1,11,17,38,29,3,2210,87.2108466125722,0,5,1.15875568510189,0,25,5.3299666313799,0,0.002950000111014,0.000701626331927,68.07641509433962,31.923584905660377,21.93358490566038,11.189245283018867,0.0,0.0
Swift County,Minnesota,MN,27,151,27151,00659520,1441,5116,6935,9007,72885,380384,7854,483622,0,1,1,1,2,15,79,2,2945,37.8141319328044,0,5,0.292946120934457,0,25,1.47888722844944,0,0.00396666675806,0.000155019232716,5.088679245283019,94.91132075471698,44.70018867924529,0.012830188679245284,0.0,0.0
Charles Mix County,South Dakota,SD,46,023,46023,01266976,18,5764,31993,61536,250539,350624,35560,736034,0,1,1,4,8,34,48,5,2043,77.7527839643655,0,5,0.703433200462902,0,25,2.75482743093161,0,0.003766666632146,0.000474926326009,23.153396226415094,76.8466037735849,52.33245283018868,21.86754716981132,6.297169811320755,0.0
Thayer County,Nebraska,NE,31,169,31169,00835906,36,4233,8737,10016,66237,277163,1675,368098,0,1,1,2,3,18,75,0,2287,58.9608006264068,0,5,0.353669927732165,0,25,1.86354885272133,0,0.004200000315905,0.000187306451947,0.0,100.0,96.4188679245283,73.97528301886793,51.83207547169811,9.142641509433963
Union County,South Dakota,SD,46,127,46127,01265763,504,3495,2306,5260,41072,242486,3945,299068,0,1,1,1,2,14,81,1,5116,84.5082520178292,0,5,0.254165903680645,0,25,1.11487792124447,0,0.008600000292063,0.000235422439571,0.9401886792452829,99.05981132075472,64.90905660377358,31.561509433962264,5.715094339622641,0.0
Phillips County,Montana,MT,30,071,30071,01720023,504,27561,184734,699141,1918635,456078,48782,3335436,0,1,1,6,21,58,14,1,3654,57.6686991650372,0,5,1.21214031241437,0,17.97727394104,3.48123447223207,0,0.009099999442697,0.001700983466251,11.979056603773584,88.02094339622641,61.03415094339623,32.46962264150944,7.869622641509434,0.0
Arapahoe County,Colorado,CO,08,005,08005,00198118,0,4359,92952,96789,164486,153245,3909,515741,0,1,1,18,19,32,30,1,1560,300.107195249736,0,4,1.27846408334213,0,25,3.03803352887419,0,0.004266666714102,0.001228207662743,61.82811320754717,38.17188679245283,25.05188679245283,1.2143396226415095,0.0,0.0
Columbia County,Wisconsin,WI,55,021,55021,01581070,0,7260,81549,67661,73659,265076,14177,509382,0,1,1,16,13,14,52,3,692,240.595501644447,0,4,0.974681702437254,0,25,1.05331782774957,0,0.001233333372511,0.000101775365879,41.526415094339626,58.473584905660374,47.64433962264151,32.00622641509434,10.074716981132076,0.0
Loup County,Nebraska,NE,31,115,31115,00835879,0,2126,8304,24643,302347,21689,6341,365450,0,1,1,2,7,83,6,2,1836,42.7998225464583,0,4,1.07223476297967,0,25,4.44119395353329,0,0.003241666592658,0.0010403297989,19.572075471698113,80.42792452830189,79.24528301886792,57.63566037735849,9.341698113207547,0.0
Sebastian County,Arkansas,AR,05,131,05131,00069181,0,3152,57194,156127,77586,46098,8629,348787,0,1,1,16,45,22,13,2,1330,145.070653858072,0,4,1.68754964783139,0,11.7529411315917,2.31805209418538,0,0.011266666464508,0.002716905975651,72.35000000000001,27.650000000000002,1.2867924528301888,0.0,0.0,0.0
San Patricio County,Texas,TX,48,409,48409,01383990,0,3026,12790,71822,86900,263076,15420,453034,0,1,1,3,16,19,58,3,1814,92.8721221519741,0,4,0.642160293088544,0,13.5833339691162,1.41729977598834,0,0.008349999785423,0.00117651151073,28.245849056603774,71.75415094339623,43.04490566037736,13.11320754716981,0.0,0.0
Tripp County,South Dakota,SD,46,123,46123,01265784,108,11673,61230,199775,446567,311750,4251,1035355,0,1,1,6,19,43,30,0,2351,79.0661852979557,0,5,1.04455004455004,0,25,4.67126397178708,0,0.003433333244175,0.000745361509469,30.772641509433964,69.22735849056605,36.324528301886794,7.425471698113206,0.2009433962264151,0.0
Sanborn County,South Dakota,SD,46,111,46111,01266977,558,3170,5350,11925,202459,138438,3080,364982,0,1,1,1,3,55,38,1,2731,55.4289028182223,0,5,0.71244400199104,0,25,3.10668566431004,0,0.003700000001118,0.000651550601247,9.265283018867924,90.73471698113207,76.71905660377358,26.856603773584908,0.0,0.0
Grady County,Oklahoma,OK,40,051,40051,01101813,0,6827,90917,249602,175474,178645,5620,707086,0,1,1,13,35,25,25,1,1840,122.424360542138,0,4,1.38957370313302,0,14,3.15437832518744,0,0.012649999931455,0.004071024521427,6.9147169811320754,93.08528301886791,63.87396226415095,28.774150943396226,8.030566037735849,0.0
Goshen County,Wyoming,WY,56,015,56015,01605073,0,11043,112371,476056,639695,182446,6917,1428528,0,1,1,8,33,45,13,0,1545,85.5347347448324,0,4,1.38792655574845,0,20.719102859497,4.33798828887264,0,0.007100000511855,0.002178209292056,49.355094339622646,50.644905660377354,45.58830188679245,36.59075471698113,18.6611320754717,0.0
Polk County,Minnesota,MN,27,119,27119,00659505,594,7854,33812,82774,207701,922803,22536,1278075,0,1,1,3,6,16,72,2,3773,55.6930330237212,0,5,0.405463571408075,0,25,1.18031604631024,0,0.010150000452995,0.000565029627274,2.1354716981132076,97.86452830188679,32.25716981132075,3.4058490566037736,0.0,0.0
Canyon County,Idaho,ID,16,027,16027,00399406,36,4269,15348,32299,83099,237280,13925,386256,0,1,1,4,8,22,61,4,3327,86.3025837142056,0,5,0.566694082926117,0,25,1.42135259156328,0,0.027366666123271,0.001453547619168,75.47132075471698,24.52867924528302,7.389811320754716,0.0,0.0,0.0
Payne County,Oklahoma,OK,40,119,40119,01101847,0,3945,35650,134997,198064,63121,10718,446495,0,1,1,8,30,44,14,2,2049,87.4924554183813,0,4,1.35571080153775,0,8.47872352600097,2.85955871174989,0,0.017599999904633,0.004818480154535,27.035283018867922,72.96471698113207,51.59226415094339,36.14641509433962,28.03037735849057,0.0003773584905660377
Grant County,South Dakota,SD,46,051,46051,01265782,18,3657,7638,12916,141986,269904,4900,441019,0,1,1,2,3,32,61,1,2004,44.1588922473651,0,5,0.471086327963651,0,25,2.08465269448739,0,0.003399999812245,0.000297484029267,15.862075471698114,84.1379245283019,62.06056603773585,5.97622641509434,0.0,0.0
